Date,Phase
1967-12-01,NL
1967-12-08,PQ
1967-12-16,PL
1967-12-24,DQ
1967-12-31,NL
1968-01-07,PQ
1968-01-15,PL
1968-01-22,DQ
1968-01-29,NL
1968-02-06,PQ
1968-02-14,PL
1968-02-21,DQ
1968-02-28,NL
1968-03-07,PQ
1968-03-14,PL
1968-03-21,DQ
1968-03-28,NL
1968-04-06,PQ
1968-04-13,PL
1968-04-19,DQ
1968-04-27,NL
1968-05-05,PQ
1968-05-12,PL
1968-05-19,DQ
1968-05-27,NL
1968-06-04,PQ
1968-06-10,PL
1968-06-17,DQ
1968-06-25,NL
1968-07-03,PQ
1968-07-10,PL
1968-07-17,DQ
1968-07-25,NL
1968-08-01,PQ
1968-08-08,PL
1968-08-16,DQ
1968-08-23,NL
1968-08-30,PQ
1968-09-06,PL
1968-09-14,DQ
1968-09-22,NL
1968-09-29,PQ
1968-10-06,PL
1968-10-14,DQ
1968-10-21,NL
1968-10-28,PQ
1968-11-05,PL
1968-11-13,DQ
1968-11-20,NL
1968-11-26,PQ
1968-12-04,PL
1968-12-13,DQ
1968-12-19,NL
1968-12-26,PQ
1969-01-03,PL
1969-01-11,DQ
1969-01-18,NL
1969-01-25,PQ
1969-02-02,PL
1969-02-10,DQ
1969-02-16,NL
1969-02-24,PQ
1969-03-04,PL
1969-03-11,DQ
1969-03-18,NL
1969-03-26,PQ
1969-04-02,PL
1969-04-09,DQ
1969-04-16,NL
1969-04-24,PQ
1969-05-02,PL
1969-05-08,DQ
1969-05-16,NL
1969-05-24,PQ
1969-05-31,PL
1969-06-07,DQ
1969-06-14,NL
1969-06-23,PQ
1969-06-29,PL
1969-07-06,DQ
1969-07-14,NL
1969-07-22,PQ
1969-07-29,PL
1969-08-05,DQ
1969-08-13,NL
1969-08-20,PQ
1969-08-27,PL
1969-09-03,DQ
1969-09-11,NL
1969-09-19,PQ
1969-09-25,PL
1969-10-03,DQ
1969-10-11,NL
1969-10-18,PQ
1969-10-25,PL
1969-11-02,DQ
1969-11-09,NL
1969-11-16,PQ
1969-11-23,PL
1969-12-02,DQ
1969-12-09,NL
1969-12-16,PQ
1969-12-23,PL
1969-12-31,DQ
1970-01-07,NL
1970-01-14,PQ
1970-01-22,PL
1970-01-30,DQ
1970-02-06,NL
1970-02-13,PQ
1970-02-21,PL
1970-03-01,DQ
1970-03-07,NL
1970-03-14,PQ
1970-03-23,PL
1970-03-30,DQ
1970-04-06,NL
1970-04-13,PQ
1970-04-21,PL
1970-04-28,DQ
1970-05-05,NL
1970-05-13,PQ
1970-05-21,PL
1970-05-27,DQ
1970-06-04,NL
1970-06-12,PQ
1970-06-19,PL
1970-06-26,DQ
1970-07-03,NL
1970-07-11,PQ
1970-07-18,PL
1970-07-25,DQ
1970-08-02,NL
1970-08-10,PQ
1970-08-17,PL
1970-08-23,DQ
1970-08-31,NL
1970-09-08,PQ
1970-09-15,PL
1970-09-22,DQ
1970-09-30,NL
1970-10-08,PQ
1970-10-14,PL
1970-10-22,DQ
1970-10-30,NL
1970-11-06,PQ
1970-11-13,PL
1970-11-20,DQ
1970-11-28,NL
1970-12-05,PQ
1970-12-12,PL
1970-12-20,DQ
1970-12-28,NL
1971-01-04,PQ
1971-01-11,PL
1971-01-19,DQ
1971-01-26,NL
1971-02-02,PQ
1971-02-10,PL
1971-02-18,DQ
1971-02-25,NL
1971-03-04,PQ
1971-03-12,PL
1971-03-20,DQ
1971-03-26,NL
1971-04-02,PQ
1971-04-10,PL
1971-04-18,DQ
1971-04-25,NL
1971-05-02,PQ
1971-05-10,PL
1971-05-17,DQ
1971-05-24,NL
1971-06-01,PQ
1971-06-09,PL
1971-06-16,DQ
1971-06-22,NL
1971-06-30,PQ
1971-07-08,PL
1971-07-15,DQ
1971-07-22,NL
1971-07-30,PQ
1971-08-06,PL
1971-08-13,DQ
1971-08-20,NL
1971-08-29,PQ
1971-09-05,PL
1971-09-11,DQ
1971-09-19,NL
1971-09-27,PQ
1971-10-04,PL
1971-10-11,DQ
1971-10-19,NL
1971-10-27,PQ
1971-11-02,PL
1971-11-09,DQ
1971-11-18,NL
1971-11-25,PQ
1971-12-02,PL
1971-12-09,DQ
1971-12-17,NL
1971-12-25,PQ
1971-12-31,PL
1972-01-08,DQ
1972-01-16,NL
1972-01-23,PQ
1972-01-30,PL
1972-02-07,DQ
1972-02-15,NL
1972-02-21,PQ
1972-02-29,PL
1972-03-08,DQ
1972-03-15,NL
1972-03-22,PQ
1972-03-29,PL
1972-04-06,DQ
1972-04-13,NL
1972-04-20,PQ
1972-04-28,PL
1972-05-06,DQ
1972-05-13,NL
1972-05-20,PQ
1972-05-28,PL
1972-06-04,DQ
1972-06-11,NL
1972-06-18,PQ
1972-06-26,PL
1972-07-04,DQ
1972-07-10,NL
1972-07-18,PQ
1972-07-26,PL
1972-08-02,DQ
1972-08-09,NL
1972-08-17,PQ
1972-08-24,PL
1972-08-31,DQ
1972-09-07,NL
1972-09-15,PQ
1972-09-23,PL
1972-09-29,DQ
1972-10-07,NL
1972-10-15,PQ
1972-10-22,PL
1972-10-29,DQ
1972-11-06,NL
1972-11-14,PQ
1972-11-20,PL
1972-11-27,DQ
1972-12-05,NL
1972-12-13,PQ
1972-12-20,PL
